Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
Imtiyaz Khan,How many iit jam aspirants are here?,UgzwiMdx4osZ8FoS40J4AaABAg,none,0,2020-04-12T12:07:19.000Z,12,md5UCR7mcIY,0.0
Shashank Gupta,Is this playlist sufficient for real analysis mathematics optional of upsc cse?,UgyTcDBPkk0cvjFqp6N4AaABAg,none,0,2020-04-04T12:15:49.000Z,12,md5UCR7mcIY,0.0
Usman Hassan,Very elucidative introduction.,UgwfSYutnIwDMOPtcEp4AaABAg,none,0,2020-04-04T11:36:07.000Z,11,md5UCR7mcIY,0.0
MGSU MATHEMATICS VIDEOS,Nice working,UgwBYoJ4uD2EPEH_zdp4AaABAg,none,0,2020-03-30T07:06:13.000Z,7,md5UCR7mcIY,0.4215
Bhava Tarini,For what reason we r saying y=f(x),Ugx4RverVIHV8tkOwxd4AaABAg,none,0,2020-03-28T16:00:00.000Z,16,md5UCR7mcIY,0.0
Profesor Pug,Run the videos at 0.75x speed and that'll do the trick.,Ugyo8bQ4DCFx6k3SFH54AaABAg,none,2,2019-04-12T03:27:41.000Z,3,Z9nfbVh5Wzk,-0.0516
Thinking Tank,Please take more effort to teach rather than just reading out stuff.,Ugw2w5gHK7cbtENJONl4AaABAg,none,0,2018-06-16T07:12:48.000Z,7,Z9nfbVh5Wzk,0.3182
jatin sharma,Worst lecture series by NPTEL.,UgzDYAVsbf74YNdP_gJ4AaABAg,none,1,2018-02-15T13:46:57.000Z,13,Z9nfbVh5Wzk,-0.6249
Sid Jenkins,P  O  O,UgzPGDQTqoVcxl5dvkh4AaABAg,none,0,2017-12-24T21:32:45.000Z,21,Z9nfbVh5Wzk,0.0
Mazhar Abbas Bukhari,"worst lecture same as we taken by our university professors.....They all forget that ""we all can read as well as they are reading ,they are here to elaborate,they know the stuff but  for we students this is new.",Ugx4w-QABsnYNUs8IHd4AaABAg,none,3,2017-08-24T20:00:02.000Z,20,Z9nfbVh5Wzk,-0.3506
milon adhikari,Thanks,UgwG_Y-qim_h1Cyvnhx4AaABAg,none,0,2020-03-28T11:20:05.000Z,11,dzsPmCLpqI4,0.4404
Hirak Nath,"Hey Juniors. I was here while I was preparing for Engineering Entrances. One Day you will also pass through these days ,trust me all this hardwork will pay off. You will be a great Engineer...
Lots of Love, Hirak.
Feb 4,2020.
B.Tech 4th Sem, T.U, Assam.",UgwRC5LV2sA8f4uwz1p4AaABAg,none,2,2020-02-04T13:17:27.000Z,13,dzsPmCLpqI4,0.9042
Abhishek Nath Thakur,If pressure term is dominant then how it signify that it doesn't depends on Y coordinate???,UgyX9CVGs0pPeQIKhed4AaABAg,none,0,2019-12-16T05:12:54.000Z,5,dzsPmCLpqI4,-0.4098
Sameer Choudhari,48:23 GATE question,UgxXlbc0BeHkM83fM0N4AaABAg,none,0,2019-12-04T16:00:07.000Z,16,dzsPmCLpqI4,0.0
YogeshPadam SinghSikarwar,"Is the video giving voice only in right ear,how this??",UgzAQDq8cOwz13qIfj14AaABAg,none,0,2019-11-09T12:53:37.000Z,12,dzsPmCLpqI4,0.4137
Sanyam Singhal,where can i find this ppt?,UgzKNVmy9eB0qGpajhN4AaABAg,none,0,2020-02-22T05:35:31.000Z,5,DFMf9oPbuRI,0.0
Air Audio Advertisement,"https://youtu.be/fBStcvN2HnQ
*English       mp3 Audio clip  ,  Quality    *",UgyrAgwNV5JI5qeL8Sd4AaABAg,none,0,2019-03-08T19:33:45.000Z,19,DFMf9oPbuRI,0.0
zikra Siddiqui,Sir i can't  fill my ncer from even  only  10% students fill from of my clg sir pllzzz tell me there is any chance  to fill form or if i can't  fill then whats the cause sir pllzz help us,UgzykPuncER9PWiYGHB4AaABAg,none,0,2019-02-26T09:28:41.000Z,9,DFMf9oPbuRI,0.5719
Prashant Gulia,RIP Sanjeev Sir,Ugx13f6KB39vjQpvy7h4AaABAg,none,1,2019-02-05T06:17:00.000Z,6,DFMf9oPbuRI,0.0
Xin Li,Excellent presentation! The guy who is in charge of the camera and mic messed up everything. I have to keep my eyes on the subtitles all the time.,Ugyvo0yullP1pGJs1px4AaABAg,none,0,2019-01-06T00:34:00.000Z,0,DFMf9oPbuRI,0.3802
M. Vijay Kumar,"Sir u didn't explain what is relative velocity,  Absolute velocity,  flow velocity and whirl flow",Ugzrwjsscp8od-7vX6t4AaABAg,none,0,2020-04-17T04:34:32.000Z,4,3bhoVSI6VoI,0.0
Tanmoy samanta,Thak you sir for helping us.,Ugzs-57I2viIz_L53Jp4AaABAg,none,0,2020-04-09T17:11:12.000Z,17,3bhoVSI6VoI,0.296
ram bilash mishra,Very nice explaination sir.... Thanks a lot,UgwSIOOb-eJE7yBJU6Z4AaABAg,none,0,2019-10-06T04:44:19.000Z,4,3bhoVSI6VoI,0.7178
Nitin Kumar,Apke bina hmara kuch na ho pataa sir ,UgxdCn1XrzJhdo6V3ol4AaABAg,none,0,2019-03-10T14:25:55.000Z,14,3bhoVSI6VoI,0.0
mukul ojha,God,UgyWA6NXUnSy2m047mZ4AaABAg,none,1,2018-11-23T04:45:26.000Z,4,3bhoVSI6VoI,0.2732
LIELECTRIC CA,"The book CALCULATION IN DETAIL OF AQUA PUMPING SYSTEMS is now available

https://www.amazon.com/CALCULO-DETALLE-SISTEMAS-BOMBEO-AGUA/dp/1723753610/ref=mp_s_a_1_1?ie=UTF8&qid=1547044345&sr=8-1&pi=AC_SX236_SY340_FMwebp_QL65&keywords=calculo+en+detalle+de+sistemas+ + pumping + water + dpPl = 1 & dpID = 41I4LMfnLrL & ref = plSrch

With this book you will learn the basic concepts of: Fluid mechanics, Hydraulic pumps in general. Everything related to Centrifugal pumps. Besides, Pumping Systems in general, Hydropneumatic Systems, Tank to Tank Systems, Constant Pressure Systems, Calculation of Submersible Pumps, Well Pumps and Turbine Pumps and more. All the chapters have solved exercises with which you can learn at the level of calculation.",Ugw4nY_WOuN5B6-cMrB4AaABAg,none,0,2019-02-19T01:20:26.000Z,1,PJPzvPqf9YI,0.25
???? ??????,How about +ve displacement pump design...thanx,Ugwtkzqbs0Fd7fOntBt4AaABAg,none,1,2019-01-26T17:04:21.000Z,17,PJPzvPqf9YI,0.0
DriveConstructor,"If in addition to this great lecture someone needs to learn how to do sizing of the electric system for driving the pump, DriveConstructor online course can be helpful.",Ugx43ePBBYLamdMsQOV4AaABAg,none,2,2018-12-03T20:27:40.000Z,20,PJPzvPqf9YI,0.826
Mahin Siddiqui,Very good lecture in very lucid style,UgzTkvAJhSfdBV3Stu14AaABAg,none,1,2018-07-27T05:28:17.000Z,5,PJPzvPqf9YI,0.4927
Prakash Mayya K,"Thank you very much.
Good information.",Ugw7Ch19ETr7DCpq9094AaABAg,none,1,2018-06-17T08:01:27.000Z,8,PJPzvPqf9YI,0.6887
Biswajit Pattnaik,I think one of best lectures.God bless for educating us,UgzJ6SoXze_L2TsnF454AaABAg,none,0,2020-03-25T06:59:28.000Z,6,OQV8WmUdeIo,0.7906
sumit bansal,"Visit my channel for advanced mathematics and basics of it
https://youtu.be/YQHlrhHBDYk",UgziUSnB2xthrk-m6lx4AaABAg,none,0,2020-02-24T19:36:16.000Z,19,OQV8WmUdeIo,0.25
Charlie Copperfield,"At 51:39, how do you get  xi(yi - ybar) = 1^ (xi-xbar)xi? If you rearrange the equation from line 2 to line 3, shouldn't it be 1^ (xbar-xi)xi",UgwfFzarkra6CtAzb5J4AaABAg,none,0,2020-02-08T15:15:16.000Z,15,OQV8WmUdeIo,0.0
thetedmang,"Although the teaching is good, the presentation is inefficient and time-consuming. It took the professor nearly 6 minutes to draw a scatterplot, something that a computer can graph in less than a second.


I expect better from you NPTEL.


--Angry American Mathematician.",UgxIfxCFZYALTqEG2fl4AaABAg,none,2,2019-11-08T21:33:11.000Z,21,OQV8WmUdeIo,0.3612
Kanika Bagree,Is this video   good for econometrics?,Ugzqkf7npcCdT01qUZN4AaABAg,none,1,2019-08-26T07:24:17.000Z,7,OQV8WmUdeIo,0.4404
SANDEEP JAISWAL,Nice explanation sir thanks for help us,UgwMxS50bRjef08H9dt4AaABAg,none,0,2020-03-19T20:06:14.000Z,20,LbHZeEL98nQ,0.8126
Midhun T A,"In the last example, the way you did is bit confusing.",UgxiLKHP_HXrQwHTvDN4AaABAg,none,0,2019-12-13T10:13:34.000Z,10,LbHZeEL98nQ,-0.2263
sakthivel kalaimathi,Sir very nice.thank u sir,Ugy2cuK1c5VSLN-s71t4AaABAg,none,0,2019-12-11T01:23:36.000Z,1,LbHZeEL98nQ,0.0
Saaqib Mahmood,"For any real number x, we have 
x / +infty = x/ -infty = 0.",UgyqyZcPtJoh4US6-P94AaABAg,none,0,2019-09-04T08:40:20.000Z,8,LbHZeEL98nQ,0.0772
Saaqib Mahmood,0  +infinity and 0  _infinity both are indeterminate.,UgwOjrP4GDSgNXAthm94AaABAg,none,0,2019-09-04T08:30:50.000Z,8,LbHZeEL98nQ,0.0
mit videos,sorry at 33:18 the angle is from 0 to pi right? not 0 to 2pi?,UgwIRkPCNt5PmBwj-Rx4AaABAg,none,0,2019-11-05T23:01:50.000Z,23,_FTYrQtrDps,-0.168
Vignesh kannan,Wonderful !!  Such clarity in teaching is rare! A must for anyone studying Probability at Graduate level!,UgwmPCZ8KWk_SDogWCB4AaABAg,none,1,2019-09-09T16:47:42.000Z,16,_FTYrQtrDps,0.8209
Quasar Chunawala,"Hi Dr. Krishna, I have done some basic probability. I am a junior quantitative analyst. I am also taking a course on Analysis-I(an open university BS maths) this year. I want to build a gut, intuitive feel of probability theory, as stochastic processes are commonplace in quant finance. I love your clear presentation. I will use your lectures often.",UgyAMfRbF2TSnFyQvql4AaABAg,none,0,2019-05-19T21:20:01.000Z,21,_FTYrQtrDps,0.7964
Salman Bashir,Great lecture.,UgwJRh_1gxQtuiA9fVZ4AaABAg,none,0,2018-12-29T12:55:09.000Z,12,_FTYrQtrDps,0.6249
WASSCE Tutorials,Why am I now finding this???!!,Ugw7RG2Xa2oMYKOyJzV4AaABAg,none,0,2018-10-26T13:43:02.000Z,13,_FTYrQtrDps,0.0
jatin patni,"I lIke the way you are building the foundations starting from geometric view point, row equivalent matrices, and elementary row operations. Note to myself: Row equivalence is an equivalence class. Matrices having the same row space belong the same row equivalence classes. So in some sense, all square invertible matrices are in the same row equivalent class as identity matrix.",UgwzuOL_LnMSmq3-j1V4AaABAg,none,0,2020-04-05T13:20:23.000Z,13,1LubzKrjr68,0.3612
sumit bansal,"Visit my channel for advanced mathematics and basics of it
https://youtu.be/YQHlrhHBDYk",UgwUnbg7ZCowHHfF8Kh4AaABAg,none,0,2020-02-24T19:35:58.000Z,19,1LubzKrjr68,0.25
picosdrivethru,any good textbook that complements this course that also provides solutions?,Ugw_BUyKxe_3116QSOR4AaABAg,none,0,2019-11-07T10:38:46.000Z,10,1LubzKrjr68,0.5574
Dinesh Rathor,which book u are study???sir..,UgwTigWiPTnhhtLji-N4AaABAg,none,0,2019-03-23T17:25:03.000Z,17,1LubzKrjr68,0.0
Al En,"Anyone interested in tutoring me online Mathematics (First year Pure Mathematics Student) ?

Linear Algebra | + ||
Real Analysis | + ||
Physics | + ||
Numerical Methods | 
C++",UgzdUr9GPEl7eSGM7x94AaABAg,none,0,2019-01-22T22:55:24.000Z,22,1LubzKrjr68,0.4019
Imtiyaz Khan,Why there is no smile on face of professor of iits?,UgwotpDIutjAoGq4RUx4AaABAg,none,0,2020-04-12T12:12:40.000Z,12,LJ-LoJhbBA4,-0.2755
jatin patni,Very crisp introduction and structure of the course.  Really like the way you put intuitive explanation to all small topics that will be covered in the 14 modules over the course.,UgzYeelGivCkGLiTVkZ4AaABAg,none,0,2020-04-05T13:17:11.000Z,13,LJ-LoJhbBA4,0.4201
Sourabh Damkale,great lecture,UgyBjEzeDxxIHJVya4B4AaABAg,none,0,2020-03-31T05:23:37.000Z,5,LJ-LoJhbBA4,0.6249
Mickey,Schaums Linear algebra book https://www.youtube.com/watch?v=fDnk3jzzCzQ,UgxMKZYTSwgIW0KQ1I94AaABAg,none,0,2020-02-24T07:10:15.000Z,7,LJ-LoJhbBA4,0.0
??????? Pandey,Is this for ug course or pg?,Ugw4-QHUtBHpZGeFHKN4AaABAg,none,0,2019-12-25T08:23:09.000Z,8,LJ-LoJhbBA4,0.0
jatin patni,Thank you sir. Great lecture on introduction to linear transformations and their properties. Not to self: Linear transformations are different as compared to other general functions in the sense that they are completely determined by their actions on the basis elements.,UgyQF4enmIr9mNlWOk54AaABAg,none,0,2020-04-06T17:20:54.000Z,17,zvRdbPMEMUI,0.8516
Vívék Koúl,What a lecture this is!!! Hats off to this professor.  Thanks for explaining so elucidly!!,Ugz6AItggzCc3LBUk4x4AaABAg,none,0,2020-03-28T07:46:08.000Z,7,zvRdbPMEMUI,0.6209
Aryan Raj,You are so great sir your way of explanation is great please make more videos and help the students like us,UgyOTLgazJ_CC59rsVp4AaABAg,none,1,2019-09-21T15:41:04.000Z,15,zvRdbPMEMUI,0.9524
kuppuswamy ts,You must appear in IAS with pure and applied mathematics subjects.,Ugx3Mu_b9y2HeFhCDJx4AaABAg,none,0,2019-06-15T11:38:30.000Z,11,zvRdbPMEMUI,0.0
Rajat Nama,you teach awesome sir,UgzTSk0hwOT7C2q_bh94AaABAg,none,0,2019-03-22T04:49:08.000Z,4,zvRdbPMEMUI,0.6249
DEBJYOTI DATTA,20:00,UgzKqi_QqtRpCiUrVTB4AaABAg,none,0,2020-04-04T11:56:58.000Z,11,VcLWubfmJcM,0.0
Flavio Almeida,"Great class, thanks a lot ma'am.",Ugwm50h14TIYEArW0YR4AaABAg,none,0,2020-03-08T18:38:12.000Z,18,VcLWubfmJcM,0.7906
Somnath Deore,When we writing Japanese then how to know which word is write in hiragana and which is in katakana. How do I know the word is of Japanese origin and write it in hiragana?????,UgxOGf9mKP08sg7ISx94AaABAg,none,0,2020-01-13T18:13:15.000Z,18,VcLWubfmJcM,0.0
SUNIL Kumar,"I am learning Japanese.
I want to course thru NPTEL",UgzKHqpNU_I3SHowlH14AaABAg,none,0,2019-11-03T19:10:13.000Z,19,VcLWubfmJcM,0.0772
Sharath Chandra,Why is Ro writen different when it is used in word as mentioned in example Robot and Rocket,Ugxd2O6wEbTltSkqfex4AaABAg,none,0,2019-09-27T12:18:32.000Z,12,VcLWubfmJcM,0.0
Rahul upadhyay,Thanks,UgyizoKIrwIcDnSvfyl4AaABAg,none,0,2020-01-24T06:21:47.000Z,6,AECBgmkWvo0,0.4404
Bhavesh Darwani,Is this course can help me for generalized theory of machines in my semester exams ?,UgytCT3cEza2i_In-NB4AaABAg,none,1,2019-10-04T06:02:39.000Z,6,AECBgmkWvo0,0.4019
DevTechnical,Nice sir,Ugx8TS03k93Ef4tDv5Z4AaABAg,none,0,2019-09-17T13:01:20.000Z,13,AECBgmkWvo0,0.4215
Ali Alhilo,"thank you very much, it is a very beneficial course that l need in my master's studies",Ugz6636SKJVzoBVi-z14AaABAg,none,0,2019-09-13T07:18:48.000Z,7,AECBgmkWvo0,0.8268
Gautam Sarvaiya,"Thank you very much to instructor and nptel, mhrd for such efforts",UgwnkmfF8aJQSOQB6S54AaABAg,none,0,2019-01-29T06:08:16.000Z,6,AECBgmkWvo0,0.3612
reality finder,#best with dept,Ugzg9E0FdnWZ4Hvucyh4AaABAg,none,0,2019-11-07T10:45:21.000Z,10,RxbJo2kDRxE,0.6369
Aswin Shobhan,"0:11 - 0:19 That was when Professor realised the unrelenting truth about the universe; that it has no direction, no purpose, no value other than the ones we assign to it. Everything that we have ever cared for is but insignificant and pointless.",UgzGbLK97-eVzlcDAo94AaABAg,none,3,2019-10-05T06:18:32.000Z,6,RxbJo2kDRxE,-0.1974
Aashwin Prasad,easy to understand,Ugw6Dv0UNbaF6aPeQ5F4AaABAg,none,0,2018-06-05T06:45:50.000Z,6,RxbJo2kDRxE,0.4404
Mech Tutorials,Great explanation thanku sir,UgxLmiA6sv-zvMVroch4AaABAg,none,1,2018-05-02T18:53:56.000Z,18,RxbJo2kDRxE,0.6249
Robert Lake,Need help on an EE problem?  Track down: 'Circuit Solver' by Phasor Systems on Google Play.,UgxyONhAcX3C_klxMdJ4AaABAg,none,0,2018-04-22T21:59:53.000Z,21,RxbJo2kDRxE,0.34
shantanu choudhary,"Mam I am preparing for UGC NET management, so if you could please send me PPT also on my mail id choudharyshantanu42@gmail.com",UgxAyeYnW5Xo4nKnPiB4AaABAg,none,0,2020-04-12T14:12:05.000Z,14,vLPpF0hunwc,0.3182
PVN Prasad,Thank you very much for your lecture.,UgxPwx73lO2O6sG_AWV4AaABAg,none,0,2020-02-21T06:59:39.000Z,6,vLPpF0hunwc,0.3612
anshu kumar,Thank you ma'am .I want PDF pls,UgyhjL3FMc1DFf_QoCZ4AaABAg,none,0,2019-12-29T05:34:53.000Z,5,vLPpF0hunwc,0.4767
bluefox venus,"btw her english is so bad, that i got a headache",Ugz-iGtkjm-MMPql1Jh4AaABAg,none,0,2019-07-25T10:46:57.000Z,10,vLPpF0hunwc,-0.6696
bluefox venus,"nowadays, the difference between needs and resources is bridged with corruption, robbery and manipulation, because it is not forbidden.. the economic theory suggests u need to allocate your resources wisely so that you can improve your situation and usually it refers to talents, knowledge, resources u can trade with.. in practice however, if u can lie, steal and get away with it, u r considered smart. So the economic theory is losing its meaning, today's life is based only on manipulation and corruption.",Ugwh7Z-vYaoY38eJo_B4AaABAg,none,0,2019-07-25T10:39:05.000Z,10,vLPpF0hunwc,0.5472
Saif Bashar,"Prof C.A. Murthy I like the way you explain things, RIP sir",UgyZH2-LwwBIUu_idQ94AaABAg,none,0,2020-04-12T11:41:11.000Z,11,mfePdDh9t6Q,0.3612
DEEPAK TIWARI,Nice lecture we need teachers like you in pvt colleges also.,UgyHD_6mvjV5H6g-DhV4AaABAg,none,0,2019-11-10T16:03:58.000Z,16,mfePdDh9t6Q,0.6486
Abhisek Mukherjee,"He was such a great teacher! ISI sorely misses him. His webpage is still one, and his room in MIU department ISI has not been occupied. The person who caused the accident, I hope he learns what harm he did . :(",UgxXEoxdB5h6zhRYRoF4AaABAg,none,0,2019-09-11T21:29:40.000Z,21,mfePdDh9t6Q,-0.5707
Kussty Jitwax,colour of hair is white sir...,UgwSk75IkjCiiL_icP14AaABAg,none,0,2019-08-24T14:25:15.000Z,14,mfePdDh9t6Q,0.0
PALLAVI BANERJEE,Great  lecture series sir  really enlightened. I wish could have professors like you.,UgxAQPIhurbwsd6-_7Z4AaABAg,none,0,2019-07-05T08:21:34.000Z,8,mfePdDh9t6Q,0.9195
Milad Zoghi,"**LEARN NANOTECHNOLOGY TODAY**
Click on the link below and you'll get more than *85% OFF* for this superb course. See u!
https://www.udemy.com/course/draft/2739408/?referralCode=BBDE65FCE60B0AFE4571",Ugx-7Up59ySeyqtjdV14AaABAg,none,0,2020-03-05T05:33:12.000Z,5,ebO38bbq0_4,0.7325
Tammy B.,Chemtrails need I say more,UgxRPxlZRof9AU9JlVF4AaABAg,none,1,2019-05-06T22:08:18.000Z,22,ebO38bbq0_4,0.0
IamSiela,"Nano particles that are getting into our food supply - nano metals from chemtrails and chemicals, nano silver sprayed on our foods, silica used in graineries, silica, silicon dioxide, titanium dioxide put in medicines and supplements - are causing disease, premature aging, and auto immune disorders possibly all auto immune diseases that exist today are from nano.  It is also in vaccines, a disclosed amount plus an undisclosed amount.  This is an attack on mankind and must stop, not a 'wonderous new discovery'.",UgwlFkRxdgrhBm3Wxy94AaABAg,none,0,2019-04-29T09:56:42.000Z,9,ebO38bbq0_4,-0.2263
Henric AM Bronkhorst,Playlist is at: https://www.youtube.com/watch?v=ebO38bbq0_4&list=PLbMVogVj5nJTdeiLvuGSB_AE8hloTAHWJ,UgyUu9OGKT819vGG3g14AaABAg,none,0,2019-03-14T17:37:51.000Z,17,ebO38bbq0_4,0.0
Dr Spaseebo,"I suggest running this video at 1.25 normal speed (or even 1.5) because the lecturer speaks very siowly, probably in an effort to compensate for his accent.  Nanotechnology is the future !",Ugy5YsonkIHD5r5zWIl4AaABAg,none,1,2019-03-12T15:14:53.000Z,15,ebO38bbq0_4,0.0
Anurag Baundwal,"Decent style of teaching, but the horrible audio quality ruins the entire video. Disappointing from IISC Bangalore.",Ugwk9NawUz_5ZiHbeip4AaABAg,none,0,2020-03-12T14:48:16.000Z,14,NBcGLLU90fM,-0.9313
Muthu Meena,The one lecture series I watched without skipping... Literally became a fan of your way of teaching and accent sir... ,Ugyv37BoQe3p21lT6qB4AaABAg,none,0,2020-02-18T05:02:41.000Z,5,NBcGLLU90fM,0.3182
Manish Gunjan,Are these lectures sufficient for csir net and gate exams ODE TOPICS in mathematics? Please tell me,UgwkfDO12vLpolr5gcV4AaABAg,none,0,2020-01-15T21:02:56.000Z,21,NBcGLLU90fM,0.3182
math bloger,"Thank's sir,",UgwZvgtDPsTcIEAyPqt4AaABAg,none,1,2018-07-13T05:06:03.000Z,5,NBcGLLU90fM,0.0
Bhabani Sankar Mishra,Please provide link to prerequisite courses in video description,Ugwl7yBl4mHY2nv5bIF4AaABAg,none,0,2018-03-13T16:56:22.000Z,16,NBcGLLU90fM,0.3182
HK cat,Culmanns method is there in this video?,Ugwk0ha-p6cxR00457p4AaABAg,none,0,2020-04-07T15:45:54.000Z,15,mUWCnANvJdE,0.0
Amit Kushwaha,why base pressure is max at shorter side?? Also to locate minimum and maximum pressure in combine footing?,Ugw7Ofc1p7J7-2TZX-Z4AaABAg,none,0,2020-03-09T20:43:23.000Z,20,mUWCnANvJdE,-0.6046
???? ????,       answer   plz    Retaining wall  1:3  slope  provide  ....  1:3 standard ?,UgwJA29At1R7AjUMCs54AaABAg,none,0,2020-01-05T11:52:55.000Z,11,mUWCnANvJdE,0.0772
Eng Zabi Mahmodi,please design stone masonry wall,UgwyKrLAtihtni5R0kR4AaABAg,none,0,2019-10-09T05:05:47.000Z,5,mUWCnANvJdE,0.3182
MANOJ T,Nice,UgyIQbB-WYE4oal9Yp94AaABAg,none,0,2019-08-05T20:07:07.000Z,20,mUWCnANvJdE,0.4215
learn learnEngineering,"You are wrong in pneumatic well 
The top portion is closed and bottom is open",Ugxhfcpb5XaOr0TQ1vJ4AaABAg,none,0,2019-09-12T14:17:03.000Z,14,2T9s5i21yCs,-0.0516
HEMANTAKUMAR GOUDA,Hindi mein kuyn nehi banate.Faltu ka English bloke theory ko complicated bana dia.,Ugypbur7qKDHXKDjWtl4AaABAg,none,0,2019-08-29T16:23:06.000Z,16,2T9s5i21yCs,0.0
Green Earth,Ineffective lecture,Ugy7zxx4o2c3wjxEHHB4AaABAg,none,0,2019-06-04T03:00:18.000Z,3,2T9s5i21yCs,-0.128
Jamba Gyeltshen,Sorry to comment. The lecture is monotonous and ineffective. Wasting time. Make brief and practical one.  You are just following one textbook and giving lecture.  Language is poor too.,Ugy33QfRdZRu-tDiFPd4AaABAg,none,1,2019-05-07T15:18:36.000Z,15,2T9s5i21yCs,-0.6369
lingo kekra,Not effective...,UgzxTJ3F2Ma29MoChTF4AaABAg,none,0,2018-12-13T06:30:50.000Z,6,2T9s5i21yCs,-0.3724
KARTIK SUTHAR,Sir you assume cos(thita)1 that means the (thita) is very close to zero. So why we didn't write sin(thita) as zero.,UgzEJxSJX4j2T39sQRh4AaABAg,none,0,2020-03-30T06:27:54.000Z,6,qxNTQozl5fE,0.0
PapaVeNeti,"Can we calculate the tractive force with that equation: F = n*TotalGearRatio*Te/Rw with n = Pout/Pengine, Te = engine torque and Rw=  Radius of the wheel
Or another equation: F = n*P/(w*Rw) where  P is the power output of the engine, n = Pout/Pin and Rw  = Radius of the wheel and w= rad/s of the wheel",UgyLz1amJkiMUSVhGlZ4AaABAg,none,0,2020-03-23T15:25:13.000Z,15,qxNTQozl5fE,0.0
Pushpendra Verma,"great lecture, but an idiot cameraman",UgxQbnJzmoxN6FDDDIh4AaABAg,none,1,2019-04-13T14:10:18.000Z,14,qxNTQozl5fE,-0.4404
Francois Johnson,"The rear wheel receive braking before the front, on vehicles that carry drum at the rear and disc at the front. This is done by a metering valve that is incorporated in the Combination valve. The emergency brake is independent of the foot operated brake, so some vehicle carry drum at the rear to facilitate the emergency brake only.",Ugxw-QK0l2OIdOUjaVt4AaABAg,none,2,2019-04-12T20:33:41.000Z,20,qxNTQozl5fE,-0.6369
