channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration
UCnzdR4g0Ykb9hU9FQR4W0TA,BMapo088mDc,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: Teaching Strategies,383,2,0,0,0,PT10M19S
UCnzdR4g0Ykb9hU9FQR4W0TA,jT4_0glRUJc,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: Mixed Ability Classes,168,1,0,0,0,PT12M16S
UCnzdR4g0Ykb9hU9FQR4W0TA,VQMg1hPUnMs,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: School-Based Assessment,420,1,1,0,0,PT11M36S
UCnzdR4g0Ykb9hU9FQR4W0TA,FCNBh1MEW0Y,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: Teaching for Exam Success,138,0,1,0,0,PT13M55S
UCnzdR4g0Ykb9hU9FQR4W0TA,sDBpqTCDYpE,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: FAQs,106,0,0,0,1,PT8M17S
UCnzdR4g0Ykb9hU9FQR4W0TA,2dV5dN0XzlQ,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: Problem Solving,205,1,1,0,0,PT9M23S
UCnzdR4g0Ykb9hU9FQR4W0TA,cSSlKqi-V3I,Oxford Education,Oxford Mathematics for the Caribbean Teacher Training: Introduction,187,2,0,0,0,PT2M1S
UCnzdR4g0Ykb9hU9FQR4W0TA,oA7tWymkt9Q,Oxford Education,"Numicon: Unboxing the Geometry, Measurement and Statistics 4 Teaching Pack",222,1,1,0,0,PT4M47S
UCnzdR4g0Ykb9hU9FQR4W0TA,E5EqtcgVcs4,Oxford Education,"Numicon: Unboxing the Geometry, Measurement and Statistics 1 Teaching Pack",401,1,0,0,0,PT4M55S
UCnzdR4g0Ykb9hU9FQR4W0TA,rxd-ERFK0yE,Oxford Education,Numicon - maths in your hands,4534,17,1,0,0,PT2M21S
UCnzdR4g0Ykb9hU9FQR4W0TA,xNA3N87--qc,Oxford Education,Halloween books for kids,143,0,0,0,0,PT31S
UCnzdR4g0Ykb9hU9FQR4W0TA,43DjixEMk5E,Oxford Education,Ali Sparkes author interview,264,4,1,0,2,PT16M29S
UCnzdR4g0Ykb9hU9FQR4W0TA,4iQzDIOTLIU,Oxford Education,Discover Catapult Kerboodle,138,0,0,0,0,PT1M41S
UCnzdR4g0Ykb9hU9FQR4W0TA,33muO1wGv8w,Oxford Education,Project X Hero Academy case study at Ryders Hayes Primary School,614,7,2,0,2,PT3M
UCnzdR4g0Ykb9hU9FQR4W0TA,frYtsitHnE0,Oxford Education,IB Prepared: Preparing for assessment,617,3,0,0,0,PT3M3S
UCnzdR4g0Ykb9hU9FQR4W0TA,zO1MCAYaKNk,Oxford Education,"Discovering Mathematics - unlocks understanding, build confidence",353,6,0,0,0,PT2M57S
UCnzdR4g0Ykb9hU9FQR4W0TA,IG-fhwAPFJw,Oxford Education,Our Heart is Education | Oxford Education | Oxford University Press,2840,10,0,0,1,PT1M32S
UCnzdR4g0Ykb9hU9FQR4W0TA,hr9wirOTVIw,Oxford Education,Oxford Reading Buddy Platform Walkthrough,4542,17,3,0,2,PT4M9S
UCnzdR4g0Ykb9hU9FQR4W0TA,Q6_2gvcxvrg,Oxford Education,Why MathsBeat is perfect for all children,96,1,1,0,0,PT2M34S
UCnzdR4g0Ykb9hU9FQR4W0TA,MRWDtTZ6D8I,Oxford Education,How MathsBeat provides opportunities for reasoning and problem-solving,43,0,0,0,0,PT1M33S
UCnzdR4g0Ykb9hU9FQR4W0TA,ofd57Z6E3c4,Oxford Education,How MathsBeat meets the 2019 Ofsted requirements,72,0,0,0,0,PT2M37S
UCnzdR4g0Ykb9hU9FQR4W0TA,8k_Ev_33ba0,Oxford Education,Feedback from a school that has trialled MathsBeat,43,0,0,0,0,PT1M8S
UCnzdR4g0Ykb9hU9FQR4W0TA,xoVq_Tf_uXs,Oxford Education,How MathsBeat saves teachers time,43,1,0,0,0,PT1M29S
UCnzdR4g0Ykb9hU9FQR4W0TA,X2oI7IZtcNM,Oxford Education,Kerboodle Teacher: Creating self sign-up teaching groups,962,0,1,0,0,PT1M26S
UCnzdR4g0Ykb9hU9FQR4W0TA,w1M5vEpS-9U,Oxford Education,Kerboodle Administrators: Moving students up a year,1046,0,0,0,0,PT1M23S
UCnzdR4g0Ykb9hU9FQR4W0TA,r9rMTkYkByw,Oxford Education,Revise with Complete Companions for AQA Psychology Kerboodle,71,0,0,0,0,PT3M3S
UCnzdR4g0Ykb9hU9FQR4W0TA,13SQxda-OTA,Oxford Education,Revise with AQA A Level MFL Kerboodle,147,1,0,0,1,PT2M6S
UCnzdR4g0Ykb9hU9FQR4W0TA,Q0MAZzGT07c,Oxford Education,Kerboodle Administrators: Archiving users,341,0,0,0,0,PT1M37S
UCnzdR4g0Ykb9hU9FQR4W0TA,w_mSsmmLXDg,Oxford Education,Kerboodle Teacher: Removing access to a course,289,0,0,0,0,PT1M13S
UCnzdR4g0Ykb9hU9FQR4W0TA,rXFuLEEJrM0,Oxford Education,Revise with Oxford AQA GCSE History Kerboodle,150,0,0,0,0,PT2M54S
UCnzdR4g0Ykb9hU9FQR4W0TA,bSL-WU7Gwz8,Oxford Education,Revise with AQA GCSE Sciences Kerboodle,160,0,0,0,0,PT2M18S
UCnzdR4g0Ykb9hU9FQR4W0TA,vufHQ_hefs0,Oxford Education,Revise with AQA GCSE RS Kerboodle,182,2,0,0,0,PT2M13S
UCnzdR4g0Ykb9hU9FQR4W0TA,wpys7cupMB0,Oxford Education,Kerboodle student: Getting started,2514,2,5,0,0,PT1M35S
UCnzdR4g0Ykb9hU9FQR4W0TA,HG2rrqFyqKY,Oxford Education,Revise with AQA GCSE Physical Education Kerboodle,72,0,0,0,0,PT1M35S
UCnzdR4g0Ykb9hU9FQR4W0TA,qNT7Qidomq0,Oxford Education,Kerboodle student: Using Kerboodle,15051,44,20,0,1,PT2M8S
UCnzdR4g0Ykb9hU9FQR4W0TA,wPAKyJL1TtM,Oxford Education,Kerboodle teacher: Creating manual teaching groups,1814,0,1,0,1,PT1M20S
UCnzdR4g0Ykb9hU9FQR4W0TA,IMrJ4lZLLdE,Oxford Education,Kerboodle Administrators: Creating new students and year groups,1166,0,1,0,0,PT2M4S
UCnzdR4g0Ykb9hU9FQR4W0TA,pmWpMuXFUho,Oxford Education,DP Mathematics: FAQs (Part 3/3),195,1,1,0,0,PT11M24S
UCnzdR4g0Ykb9hU9FQR4W0TA,n6yv85Ctstg,Oxford Education,DP Mathematics: FAQs (Part 1/3),394,5,0,0,0,PT9M30S
UCnzdR4g0Ykb9hU9FQR4W0TA,dRhhjw57aXA,Oxford Education,Theory of Knowledge: Exploring Possibilities,1455,23,1,0,1,PT11M23S
UCnzdR4g0Ykb9hU9FQR4W0TA,-0mnrhMaUZQ,Oxford Education,Theory of Knowledge: Changes and Continuities,825,15,0,0,1,PT9M8S
UCnzdR4g0Ykb9hU9FQR4W0TA,fx5iep8A8sE,Oxford Education,A systematic approach to teacher development and school improvement,71,3,0,0,0,PT10M57S
UCnzdR4g0Ykb9hU9FQR4W0TA,ucBa4T1slE8,Oxford Education,Kerboodle Teacher: How to assign work on Kerboodle,1436,2,1,0,0,PT2M48S
UCnzdR4g0Ykb9hU9FQR4W0TA,5ky2sfBb3vw,Oxford Education,Why teacher development is a growing priority,40,1,0,0,0,PT9M20S
UCnzdR4g0Ykb9hU9FQR4W0TA,sx1qlZdxY7g,Oxford Education,Guided reading with Oxford,446,9,0,0,0,PT13M32S
UCnzdR4g0Ykb9hU9FQR4W0TA,l2llPpYpF7s,Oxford Education,Michael Morpurgo author interview,318,5,0,0,0,PT28M10S
UCnzdR4g0Ykb9hU9FQR4W0TA,ZWRqx3rB7WE,Oxford Education,Alex Bell author interview,203,2,1,0,0,PT7M58S
UCnzdR4g0Ykb9hU9FQR4W0TA,LZ8CEcaSZOg,Oxford Education,Complete Mathematics for Cambridge IGCSE®,1202,12,1,0,0,PT2M11S
UCnzdR4g0Ykb9hU9FQR4W0TA,wylr1tloBtc,Oxford Education,Gill Lewis author interview,333,5,0,0,0,PT11M40S
UCnzdR4g0Ykb9hU9FQR4W0TA,KLVtvBPXQ2U,Oxford Education,What is Comparative Judgement?,826,8,0,0,0,PT3M33S
UCnzdR4g0Ykb9hU9FQR4W0TA,bkNEVuilolg,Oxford Education,New DP Mathematics: What is the mathematical toolkit?,1587,12,2,0,1,PT16M16S
UCnzdR4g0Ykb9hU9FQR4W0TA,NH4DOlVZA20,Oxford Education,New DP Mathematics: Which course to choose?,2220,22,2,0,2,PT19M48S
UCnzdR4g0Ykb9hU9FQR4W0TA,D5kVFVwkdLs,Oxford Education,MyMaths in action: Cumnor Primary School,11847,12,2,0,1,PT2M57S
UCnzdR4g0Ykb9hU9FQR4W0TA,Qeb_9IQs3Kk,Oxford Education,Discover hispanic culture without leaving the KS3 Spanish classroom,490,5,0,0,0,PT1M24S
UCnzdR4g0Ykb9hU9FQR4W0TA,EJn4GfJNojA,Oxford Education,Introducing MathsBeat,3616,6,1,0,0,PT2M12S
UCnzdR4g0Ykb9hU9FQR4W0TA,rVd5WnS7HIs,Oxford Education,Take a peek at our digital evaluation copies,127,0,0,0,0,PT31S
UCnzdR4g0Ykb9hU9FQR4W0TA,mklWHaNrCGQ,Oxford Education,Sally Nicholls author interview,270,3,0,0,0,PT35M45S
UCnzdR4g0Ykb9hU9FQR4W0TA,bUOx1KKDl50,Oxford Education,Inspiring Maths events 2019,150,1,0,0,0,PT17S
UCnzdR4g0Ykb9hU9FQR4W0TA,mcufpQtq_kE,Oxford Education,Night Zookeeper – Book Trailer,452,1,1,0,0,PT51S
UCnzdR4g0Ykb9hU9FQR4W0TA,r1JDRCo8bVE,Oxford Education,Interview with IB DP English A Literature Author Dr. Anna Androulaki-Woodcock,458,8,0,0,0,PT7M59S
UCnzdR4g0Ykb9hU9FQR4W0TA,TJU096g60H0,Oxford Education,Jo Cotterill author interview,221,3,0,0,0,PT29M3S
UCnzdR4g0Ykb9hU9FQR4W0TA,kfEpy3doMKU,Oxford Education,Cerrie Burnell reads The Girl with the Shark's Teeth,1727,17,0,0,1,PT3M28S
UCnzdR4g0Ykb9hU9FQR4W0TA,H05hh0wnsts,Oxford Education,Explore new DP Mathematics Course Book packs from Oxford IB,3268,23,2,0,3,PT6M43S
UCnzdR4g0Ykb9hU9FQR4W0TA,ALQLR5vShfM,Oxford Education,How to create parent letters in MyMaths,334,3,0,0,0,PT1M29S
UCnzdR4g0Ykb9hU9FQR4W0TA,fesbZvNP0Ew,Oxford Education,How to set a task or activity in MyMaths,1024,3,0,0,0,PT1M58S
UCnzdR4g0Ykb9hU9FQR4W0TA,YhmpNZWhyLE,Oxford Education,How to transfer students to a new class in MyMaths,172,2,1,0,0,PT1M28S
UCnzdR4g0Ykb9hU9FQR4W0TA,ni0YI-sUxZ0,Oxford Education,How to create new users and classses in MyMaths,550,1,0,0,0,PT1M39S
UCnzdR4g0Ykb9hU9FQR4W0TA,eAQ8BmhbsRM,Oxford Education,The Girl with the Shark's Teeth by Cerrie Burnell - Book Trailer,5663,4,1,0,0,PT35S
UCnzdR4g0Ykb9hU9FQR4W0TA,Ibrj8pRX8Zg,Oxford Education,DP Mathematics: Embed a concept-based approach,802,15,0,0,1,PT43M30S
UCnzdR4g0Ykb9hU9FQR4W0TA,l9n7-IMRnb4,Oxford Education,Christopher Edge asks Kiran Millwood Hargrave a question,59,1,0,0,0,PT36S
UCnzdR4g0Ykb9hU9FQR4W0TA,MwoEZgpZdrI,Oxford Education,Using the Activate Test Coversheets,132,0,0,0,0,PT3M42S
UCnzdR4g0Ykb9hU9FQR4W0TA,i9oRGQ-Ia5o,Oxford Education,How can teachers use Pinch Points?,74,0,0,0,0,PT4M14S
UCnzdR4g0Ykb9hU9FQR4W0TA,89HFDSpf5H4,Oxford Education,What are Pinch Points?,300,2,0,0,0,PT2M41S
UCnzdR4g0Ykb9hU9FQR4W0TA,RaJrVRzngyo,Oxford Education,Christopher Edge Author Interview,236,1,0,0,0,PT13M47S
UCnzdR4g0Ykb9hU9FQR4W0TA,0jbngFWe9RE,Oxford Education,A day in the life of a Marketing Intern,2120,10,0,0,0,PT1M11S
UCnzdR4g0Ykb9hU9FQR4W0TA,K6xAqL84rbM,Oxford Education,A day in the life of a Marketing Campaign Coordinator,2023,21,2,0,3,PT2M37S
UCnzdR4g0Ykb9hU9FQR4W0TA,JZthrNq3fuc,Oxford Education,A day in the life of a Children's Dictionary Publisher,1090,8,0,0,1,PT4M2S
UCnzdR4g0Ykb9hU9FQR4W0TA,rtj89DuVI7I,Oxford Education,A day in the life of a Head of Children's Publishing,217,6,0,0,0,PT4M11S
UCnzdR4g0Ykb9hU9FQR4W0TA,HlMjzaR8Bo8,Oxford Education,A day in the life of a Campaign Manager,1252,7,0,0,0,PT1M22S
UCnzdR4g0Ykb9hU9FQR4W0TA,yxJ0uh6skNQ,Oxford Education,A day in the life of a Senior Marketing Manager,1643,13,0,0,0,PT3M1S
UCnzdR4g0Ykb9hU9FQR4W0TA,eIOsOHAy5YA,Oxford Education,A day in the life of a Design Director,257,3,0,0,0,PT3M36S
UCnzdR4g0Ykb9hU9FQR4W0TA,IwTJRfevwso,Oxford Education,New to Oxford Playscripts: Arthur Miller plays,3507,2,0,0,0,PT33S
UCnzdR4g0Ykb9hU9FQR4W0TA,Y-Qx-CnJtuI,Oxford Education,Blast off with Catapult!,63,0,0,0,0,PT2M20S
UCnzdR4g0Ykb9hU9FQR4W0TA,jENGxQwf93k,Oxford Education,Struggling learners: breaking down problems,660,6,1,0,0,PT4M50S
UCnzdR4g0Ykb9hU9FQR4W0TA,iZ2_-f6d5Q8,Oxford Education,Coffee and Times Tables,297,2,0,0,0,PT14M57S
UCnzdR4g0Ykb9hU9FQR4W0TA,1lselyOCWoU,Oxford Education,Story time for kids: The Case of the Red-Bottomed Robber | Oxford Children's Books,875,7,1,0,0,PT4M49S
UCnzdR4g0Ykb9hU9FQR4W0TA,k4ujOMz-x6o,Oxford Education,Introducing Oxford Reading Buddy: A new digital reading service,13884,48,5,0,3,PT2M29S
UCnzdR4g0Ykb9hU9FQR4W0TA,uQ3auzuFKiE,Oxford Education,Using Algebra Discs: Like and unlike terms (part 2 of 2),104,1,0,0,0,PT1M5S
UCnzdR4g0Ykb9hU9FQR4W0TA,QEi5Yuqx25I,Oxford Education,Using Algebra Discs: Collecting like terms (part 2 of 2),273,0,0,0,0,PT3M
UCnzdR4g0Ykb9hU9FQR4W0TA,IybCJVPaDEc,Oxford Education,Using Algebra Discs: Addition and subtraction of integers,278,1,0,0,0,PT2M7S
UCnzdR4g0Ykb9hU9FQR4W0TA,unw-p1YPhus,Oxford Education,Kenningtons Primary Academy: Why we chose Comprehension Express,709,9,0,0,1,PT2M34S
UCnzdR4g0Ykb9hU9FQR4W0TA,8dnJndni_p0,Oxford Education,Introducing National Theatre Playscripts,56,0,0,0,0,PT1M32S
UCnzdR4g0Ykb9hU9FQR4W0TA,Pw6wODjy2RM,Oxford Education,Using Algebra Discs: Like and unlike terms (part 1 of 2),184,0,0,0,0,PT3M47S
UCnzdR4g0Ykb9hU9FQR4W0TA,QuGnwIizzng,Oxford Education,Using Algebra Discs: Subtracting a negative,297,0,0,0,0,PT1M19S
UCnzdR4g0Ykb9hU9FQR4W0TA,9MHNbdb5wDg,Oxford Education,Using Algebra Discs: Reasoning example: Frozen meat,104,1,0,0,0,PT2M
UCnzdR4g0Ykb9hU9FQR4W0TA,SdBjAOs0FD4,Oxford Education,Using Algebra Discs: Adding Negatives,166,0,0,0,0,PT1M17S
UCnzdR4g0Ykb9hU9FQR4W0TA,sGUGhhFfdPw,Oxford Education,Coffee and Mastery of Maths,229,2,1,0,0,PT18M53S
